director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
David O. Russell,315.0,124.0,737.0,Robert De Niro,34000.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy,75329,75793,256.0,USA,2,22000.0,6.6,24000,60000000.0,56451232.0,101134059.0,12, 2015,Biography,Comedy,Drama,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Babak Najafi,225.0,99.0,24.0,Radha Mitchell,18000.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen,69484,20276,323.0,UK,3,992.0,5.9,28000,60000000.0,62524260.0,195194085.0,3, 2016,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Jean-Pierre Jeunet,223.0,116.0,0.0,Michael Wincott,1000.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection,170179,3090,656.0,USA,3,720.0,6.3,0,60000000.0,47795018.0,160700000.0,11, 1997,Action,Horror,Sci-Fi,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Antoine Fuqua,198.0,124.0,845.0,Ned Beatty,650.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter,256213,1640,338.0,USA,3,467.0,7.2,0,60000000.0,47003582.0,95538560.0,3, 2007,Action,Crime,Drama,Mystery,Thriller,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Graham Annable,219.0,96.0,7.0,Dee Bradley Baker,874.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls,40883,3151,122.0,USA,1,668.0,6.8,11000,60000000.0,50837305.0,111946251.0,9, 2014,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Griffin Dunne,92.0,104.0,165.0,Dianne Wiest,1000.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic,55749,4294,257.0,USA,2,967.0,6.1,0,60000000.0,46850558.0,68336997.0,10, 1998,Comedy,Drama,Fantasy,Romance,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Phil Lord,435.0,100.0,97.0,Will Ferrell,11000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie,246698,22128,471.0,Australia,1,8000.0,7.8,64000,60000000.0,257784718.0,457729388.0,2, 2014,Action,Adventure,Animation,Comedy,Family,Fantasy,,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
John Pasquin,111.0,115.0,11.0,Diedrich Bader,1000.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,51252,4305,156.0,USA,2,759.0,5.0,621,60000000.0,48478006.0,101382396.0,3, 2005,Action,Comedy,Crime,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Rob Bowman,138.0,101.0,38.0,Gerard Butler,23000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire,107859,53024,569.0,USA,2,18000.0,6.2,0,60000000.0,43061982.0,82150183.0,2, 2002,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Ruben Fleischer,415.0,113.0,181.0,Brandon Molale,33000.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad,173530,34738,264.0,USA,3,301.0,6.7,40000,60000000.0,46000903.0,104100903.0,1, 2013,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Harold Ramis,170.0,100.0,11000.0,Oliver Platt,10000.0,Adventure|Comedy,Olivia Wilde,Year One,76770,12258,203.0,USA,2,1000.0,4.9,0,60000000.0,43337279.0,57604723.0,6, 2009,Adventure,Comedy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Clint Eastwood,306.0,134.0,16000.0,Morgan Freeman,13000.0,Biography|Drama|History|Sport,Matt Damon,Invictus,124222,24458,259.0,USA,2,11000.0,7.4,23000,60000000.0,37491364.0,124514011.0,12, 2009,Biography,Drama,History,Sport,,,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Kevin Macdonald,252.0,127.0,162.0,Harry Lennix,18000.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play,113295,19776,235.0,USA,2,748.0,7.1,0,60000000.0,37017955.0,88832210.0,4, 2009,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Tony Gilroy,211.0,125.0,209.0,Tom Wilkinson,8000.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity,41727,10623,184.0,USA,2,1000.0,6.2,0,60000000.0,40572825.0,81079566.0,3, 2009,Comedy,Crime,Romance,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Donald Petrie,49.0,94.0,80.0,Ray Walston,1000.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian,10883,2151,73.0,USA,1,417.0,4.9,448,60000000.0,36850101.0,36850101.0,2, 1999,Comedy,Family,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Clark Johnson,161.0,107.0,69.0,David Rasche,310.0,Action|Crime|Thriller,Blair Brown,The Sentinel,42144,1352,213.0,USA,2,219.0,6.1,690,60000000.0,36280697.0,78080697.0,4, 2006,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Jorge Blanco,156.0,91.0,2.0,Gary Oldman,12000.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51,41259,22668,72.0,Spain,1,10000.0,6.1,0,60000000.0,42194060.0,108996113.0,11, 2009,Adventure,Animation,Comedy,Family,Sci-Fi,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Stuart Baird,172.0,116.0,53.0,LeVar Burton,27000.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis,58450,31224,842.0,USA,2,1000.0,6.4,0,60000000.0,43254409.0,67312826.0,12, 2002,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Joel Coen,161.0,100.0,0.0,Paul Adelstein,436.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty,76560,1395,322.0,USA,2,399.0,6.3,0,60000000.0,35327628.0,121327628.0,10, 2003,Comedy,Crime,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Robert Lorenz,239.0,111.0,39.0,Ed Lauter,16000.0,Drama|Sport,Clint Eastwood,Trouble with the Curve,47954,17871,150.0,USA,2,897.0,6.8,11000,60000000.0,35763137.0,47818913.0,9, 2012,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Martin Campbell,258.0,117.0,258.0,Ray Winstone,2000.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness,75201,7053,256.0,UK,3,1000.0,6.6,0,60000000.0,43313890.0,82812456.0,1, 2010,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Peter Hyams,95.0,110.0,0.0,Penelope Ann Miller,510.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic,19176,1976,165.0,UK,3,344.0,5.7,956,60000000.0,33956608.0,33956608.0,1, 1997,Horror,Mystery,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Harold Ramis,105.0,96.0,11000.0,Cathy Moriarty,22000.0,Comedy|Crime,Robert De Niro,Analyze That,69319,22889,138.0,USA,3,394.0,5.9,846,60000000.0,32122249.0,54994757.0,12, 2002,Comedy,Crime,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Jon Avnet,198.0,101.0,50.0,Al Pacino,22000.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill,73368,38809,248.0,USA,3,14000.0,6.0,0,60000000.0,40081410.0,78481410.0,9, 2008,Action,Crime,Drama,Mystery,Thriller,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Harold Becker,79.0,111.0,17.0,Miko Hughes,13000.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,54314,16536,127.0,USA,3,968.0,6.1,0,60000000.0,32983332.0,32983332.0,4, 1998,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Harold Becker,79.0,111.0,17.0,Miko Hughes,13000.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,54316,16537,127.0,USA,3,969.0,6.1,0,60000000.0,32983332.0,32983332.0,4, 1998,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Joe Wright,210.0,117.0,456.0,Stephen Root,21000.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist,44099,23745,143.0,UK,2,939.0,6.7,0,60000000.0,31853584.0,38522450.0,4, 2009,Biography,Drama,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Robert Redford,125.0,126.0,0.0,Will Smith,13000.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance,45296,34774,267.0,USA,2,10000.0,6.7,0,60000000.0,30695227.0,39235486.0,11, 2000,Drama,Fantasy,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Cameron Crowe,149.0,152.0,488.0,Zooey Deschanel,22000.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous,207287,36897,822.0,USA,3,11000.0,7.9,15000,60000000.0,32522352.0,47371191.0,9, 2000,Adventure,Comedy,Drama,Music,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Scott Stewart,225.0,87.0,124.0,Alan Dale,865.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest,97089,1417,233.0,USA,2,441.0,5.7,20000,60000000.0,29136626.0,84154026.0,5, 2011,Action,Fantasy,Horror,Sci-Fi,Thriller,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Patrick Gilmore,98.0,85.0,0.0,Adriano Giannini,11000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas,36144,11301,91.0,USA,1,102.0,6.7,880,60000000.0,26483452.0,80767884.0,7, 2003,Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance,,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
Paul W.S. Anderson,172.0,130.0,545.0,Joely Richardson,722.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon,120416,2525,857.0,UK,3,585.0,6.7,10000,60000000.0,26673242.0,26673242.0,8, 1997,Horror,Sci-Fi,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Tom Shadyac,117.0,104.0,293.0,Susanna Thompson,780.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly,31788,2109,243.0,USA,2,265.0,6.1,0,60000000.0,30063805.0,30063805.0,2, 2002,Drama,Fantasy,Mystery,Romance,Thriller,,,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Brian De Palma,240.0,121.0,0.0,Mia Kirshner,19000.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia,63363,22833,644.0,Germany,3,972.0,5.6,0,60000000.0,22672813.0,49238525.0,9, 2006,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Tony Bill,123.0,140.0,23.0,Tyler Labine,11000.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys,35565,12634,247.0,UK,2,779.0,6.6,2000,60000000.0,13090630.0,14816379.0,9, 2006,Action,Adventure,Drama,History,Romance,War,,,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Rod Lurie,110.0,131.0,37.0,Delroy Lindo,968.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle,57100,3012,281.0,USA,3,848.0,6.9,0,60000000.0,18208078.0,20541668.0,10, 2001,Action,Drama,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Walter Hill,100.0,91.0,394.0,Wilson Cruz,889.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova,14596,1262,282.0,USA,2,290.0,4.8,589,60000000.0,14218868.0,14816494.0,1, 2000,Horror,Sci-Fi,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Harald Zwart,212.0,130.0,91.0,Kevin Zegers,5000.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones,107028,10247,457.0,USA,2,2000.0,6.0,44000,60000000.0,31165421.0,75965567.0,8, 2013,Fantasy,Horror,Mystery,Romance,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brian Robbins,127.0,90.0,48.0,Mike O'Malley,973.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave,31640,1865,109.0,USA,1,400.0,4.9,791,60000000.0,11803254.0,50648806.0,7, 2008,Adventure,Comedy,Family,Romance,Sci-Fi,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Walter Salles,196.0,103.0,179.0,Camryn Manheim,794.0,Drama|Horror|Thriller,Dougray Scott,Dark Water,44966,1467,411.0,USA,2,329.0,5.6,0,60000000.0,25473093.0,49473093.0,7, 2005,Drama,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Iain Softley,161.0,106.0,34.0,Stephen Graham,3000.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart,60232,5329,110.0,Germany,1,1000.0,6.1,0,60000000.0,17303424.0,66655938.0,1, 2009,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Frank Miller,223.0,103.0,436.0,Jaime King,19000.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit,53864,20881,290.0,USA,2,961.0,4.8,2000,60000000.0,19806188.0,39006188.0,12, 2008,Action,Crime,Fantasy,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
David Koepp,181.0,107.0,192.0,Olivia Munn,40000.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai,47320,42683,188.0,UK,3,2000.0,5.5,12000,60000000.0,7696134.0,30396134.0,1, 2015,Action,Comedy,Mystery,Romance,,,,,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uwe Boll,140.0,156.0,892.0,Mike Dopud,26000.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale,38398,26564,368.0,Germany,2,368.0,3.8,0,60000000.0,4775656.0,13233220.0,1, 2008,Action,Adventure,Fantasy,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Martin Campbell,54.0,127.0,258.0,Teri Polo,11000.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,22570,12947,156.0,USA,3,708.0,6.5,0,60000000.0,4426297.0,11427090.0,10, 2003,Adventure,Drama,Romance,War,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
John Dahl,81.0,132.0,131.0,Clayne Crawford,11000.0,Action|Drama|War,James Franco,The Great Raid,18209,12133,183.0,USA,3,298.0,6.7,0,60000000.0,10166502.0,10597070.0,8, 2005,Action,Drama,War,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Tim Miller,579.0,108.0,84.0,Ed Skrein,16000.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool,479047,18239,1058.0,USA,3,805.0,8.1,117000,58000000.0,363070709.0,801025593.0,2, 2016,Action,Adventure,Comedy,Romance,Sci-Fi,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Stephen Herek,56.0,114.0,65.0,Morgan Fairchild,743.0,Comedy|Drama,Kelly Preston,Holy Man,16260,2367,88.0,USA,1,730.0,4.9,296,60000000.0,12069719.0,12069719.0,10, 1998,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Clint Eastwood,490.0,133.0,16000.0,Leonard Roberts,14000.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper,325264,16277,916.0,USA,3,962.0,7.3,112000,58000000.0,350126372.0,547326372.0,12, 2014,Action,Biography,Drama,History,Thriller,War,,,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Rob Letterman,218.0,103.0,11.0,Dylan Minnette,2000.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,47968,5497,154.0,USA,1,1000.0,6.4,35000,58000000.0,80069458.0,158905324.0,10, 2015,Adventure,Comedy,Family,Fantasy,Horror,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Rob Letterman,218.0,103.0,11.0,Dylan Minnette,2000.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,47988,5497,154.0,USA,1,1000.0,6.4,35000,58000000.0,80069458.0,158905324.0,10, 2015,Adventure,Comedy,Family,Fantasy,Horror,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Mark Waters,142.0,95.0,70.0,Ivana Milicevic,970.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven,82819,2876,263.0,USA,2,834.0,6.7,0,58000000.0,48318130.0,100687083.0,9, 2005,Comedy,Fantasy,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Brian Levant,57.0,90.0,32.0,Mark Addy,1000.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas,15517,6299,85.0,USA,1,891.0,3.6,500,58000000.0,35231365.0,59431365.0,4, 2000,Comedy,Family,Romance,Sci-Fi,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Peter MacDonald,84.0,87.0,10.0,Kurtwood Smith,13000.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III,92106,14574,171.0,USA,3,1000.0,5.7,2000,58000000.0,53715611.0,188715611.0,5, 1988,Action,Adventure,Thriller,War,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
George Clooney,186.0,114.0,0.0,Malcolm Goodwin,142.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads,27664,589,120.0,USA,2,117.0,6.0,472,58000000.0,31373938.0,41348628.0,4, 2008,Comedy,Drama,Romance,Sport,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Frank Coraci,53.0,119.0,153.0,Adam Sandler,12000.0,Comedy|Western,Taylor Lautner,The Ridiculous 6,27019,36167,143.0,USA,2,11000.0,4.9,0,60000000.0,0.0,0.0,12, 2015,Comedy,Western,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marc Lawrence,133.0,103.0,30.0,Kim Shaw,963.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans?,29523,3150,121.0,USA,2,935.0,4.7,0,58000000.0,29580087.0,80480566.0,12, 2009,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Levy,246.0,125.0,189.0,Jessica Szohr,1000.0,Comedy,Josh Gad,The Internship,159931,5081,281.0,USA,2,847.0,6.3,22000,58000000.0,44672764.0,93672764.0,6, 2013,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paul W.S. Anderson,253.0,97.0,545.0,Boris Kodjoe,14000.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife,131447,16098,410.0,Germany,3,1000.0,5.9,19000,57500000.0,60128566.0,295874190.0,9, 2010,Action,Adventure,Horror,Sci-Fi,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Anthony Hemingway,144.0,125.0,143.0,Nate Parker,1000.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails,28807,4416,273.0,USA,2,664.0,5.9,0,58000000.0,49876377.0,50365498.0,1, 2012,Action,Adventure,Drama,History,War,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
,46.0,30.0,,Kristin Davis,962.0,Comedy|Romance,Chris Noth,Sex and the City,80025,2558,238.0,USA,3,722.0,7.0,0,57500000.0,152647258.0,415247258.0,5, 2008,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sean Anders,157.0,116.0,51.0,Leighton Meester,11000.0,Comedy,Adam Sandler,That's My Boy,70681,16484,198.0,USA,3,3000.0,5.6,12000,57500000.0,36931089.0,58085235.0,6, 2012,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brett Ratner,117.0,97.0,420.0,Don Cheadle,4000.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset,38298,9814,147.0,USA,2,3000.0,6.3,782,57000000.0,28328132.0,38329114.0,11, 2004,Action,Comedy,Crime,Drama,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Mark Neveldine,287.0,96.0,83.0,Spencer Wilding,12000.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance,87745,16121,331.0,USA,2,1000.0,4.3,18000,57000000.0,51774002.0,149217355.0,2, 2012,Action,Fantasy,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
John Madden,96.0,131.0,108.0,Irene Papas,23000.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin,28099,23325,220.0,UK,3,243.0,5.9,0,57000000.0,25528495.0,62097495.0,8, 2001,Drama,Music,Romance,War,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
,26.0,22.0,,Noureen DeWulf,883.0,Comedy|Romance,Barry Corbin,Anger Management,26992,4115,54.0,USA,0,701.0,6.7,0,56000000.0,135560942.0,195660942.0,4, 2003,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Adam Shankman,125.0,95.0,163.0,Brad Garrett,14000.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier,66308,16884,225.0,Canada,1,799.0,5.5,0,56000000.0,113006880.0,198006880.0,3, 2005,Action,Comedy,Drama,Family,Thriller,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Kevin Bray,117.0,86.0,10.0,Ashley Scott,12000.0,Action|Crime,Dwayne Johnson,Walking Tall,53118,14146,221.0,USA,2,795.0,6.2,0,56000000.0,46213824.0,47313824.0,4, 2004,Action,Crime,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robert Zemeckis,149.0,142.0,0.0,Siobhan Fallon Hogan,15000.0,Comedy|Drama,Tom Hanks,Forrest Gump,1251222,15700,1398.0,USA,2,294.0,8.8,59000,55000000.0,330151138.0,679850637.0,7, 1994,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tim Hill,131.0,92.0,25.0,Beth Riesgraf,1000.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks,57276,2847,146.0,USA,1,718.0,5.2,0,55000000.0,217326974.0,362605033.0,12, 2007,Animation,Comedy,Family,Fantasy,Music,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
Jay Roach,150.0,108.0,116.0,Blythe Danner,22000.0,Comedy,Robert De Niro,Meet the Parents,260442,24286,507.0,USA,2,713.0,7.0,0,55000000.0,166225040.0,330425040.0,10, 2000,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gabriel,92.0,84.0,12.0,Frank Welker,23000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas,119675,26754,216.0,USA,1,2000.0,6.6,0,55000000.0,141579773.0,347100000.0,6, 1995,Adventure,Animation,Drama,Family,History,Musical,Romance,,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
